dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-12-30 08:02:11,21513967,1735545731,0xed899284552777b1fab91fbb78da76b53de13c9c52d65d9f081423d147601a6d,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,400503.229071,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x58360307d811f0ef1b22ef4a29bdda359b77537f652a98053e7f882c7d8d5be9,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,290762.684031,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x3dcd7964a7a4519531fc5aaca7a5b1edc868c5afb1d8f05a0cad6cec472ae0d6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,122.83465686579109,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x3f3673d684a36de475479542fa62fe82066affe1e07a4ecc9fca32a9366f78bd,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1601428.343328,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0xed899284552777b1fab91fbb78da76b53de13c9c52d65d9f081423d147601a6d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x60e1a5714ab98f4ba55811c45899fb425433bb65,117.10620733070328,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x58360307d811f0ef1b22ef4a29bdda359b77537f652a98053e7f882c7d8d5be9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,85.0183286640362,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x6d7739a02d182d4aea45249ed74e475168b6828e28e077835820b9eee4e53f32,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,419960.943882,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x190b0fb7cd4f81a0f3b1465cc02fb32ccfe01bb58d4c2624910a229deaae8634,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1606451.8778879999,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x9fb48070e481b4c37ca9257d5c9ae3b473e5ae43d4885109ea41d569ff0d7e12,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,486.5740842289538,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x9fb48070e481b4c37ca9257d5c9ae3b473e5ae43d4885109ea41d569ff0d7e12,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1664083.368063,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x3dcd7964a7a4519531fc5aaca7a5b1edc868c5afb1d8f05a0cad6cec472ae0d6,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,420094.526481,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x70250de8cd5ba6e348c7d7fe514a3f4a3bab756852f9cb008e207c1f32efacc0,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,66331.508334,Tether USD,USDT
2024-12-30 08:02:11,21513967,1735545731,0x70250de8cd5ba6e348c7d7fe514a3f4a3bab756852f9cb008e207c1f32efacc0,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,19.39517787543885,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x3f3673d684a36de475479542fa62fe82066affe1e07a4ecc9fca32a9366f78bd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,468.2539015579008,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x190b0fb7cd4f81a0f3b1465cc02fb32ccfe01bb58d4c2624910a229deaae8634,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,469.7227713122868,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:11,21513967,1735545731,0x57ce9aaf0cbb8059edbdf3995982a7ced78b5485152b092d65e6b2f88d13e8cb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,117.3579557289489,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x2fd2343661163fcf294b26105c0d8f338b1f0e3ac60b3f315a6d7cd6b3ee8a5e,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,646401.5633159999,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0x2fa889d65af044be6738030b450ba90aa0f57e0eb04c18eef14cbf732cbde93e,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,55133.92163700001,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0xb59322e020d6e102deb85e386886e2208b21029840236b286951aeaabd70fb59,0xc37704a457b1ee87eb657cae584a34961e86acac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,7500000.0,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0x9b186b666474236e5b3435e1b8411a554f3d0a999dc91737325ff725e2bfd470,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,312910.14955800003,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0x2fa889d65af044be6738030b450ba90aa0f57e0eb04c18eef14cbf732cbde93e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,16.121029718421266,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x9b186b666474236e5b3435e1b8411a554f3d0a999dc91737325ff725e2bfd470,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,91.49419577719416,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0xd4e525775a4d43c85a79e13e2a7e76b59442f5efc006a229a6610409e384e496,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x5968ada261a84e19a6c85830e655647752585ed4,35.5541975578952,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0xd4e525775a4d43c85a79e13e2a7e76b59442f5efc006a229a6610409e384e496,0x5968ada261a84e19a6c85830e655647752585ed4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,121595.355648,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0xb59322e020d6e102deb85e386886e2208b21029840236b286951aeaabd70fb59,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc37704a457b1ee87eb657cae584a34961e86acac,2192.9824561403793,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x2fd2343661163fcf294b26105c0d8f338b1f0e3ac60b3f315a6d7cd6b3ee8a5e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,189.00630506316034,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x920005d00c603fc3513ad2fa142d68142f1435b8d87da82336c05c9d0a2cd62f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,53.38126820175508,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x182ac58fec18d7f7a68c16799d06ffa8b7adb246cfa465b34c8146bc2d7547fd,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,401364.20859299996,Tether USD,USDT
2024-12-30 08:02:23,21513968,1735545743,0x182ac58fec18d7f7a68c16799d06ffa8b7adb246cfa465b34c8146bc2d7547fd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,117.3579557289489,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:23,21513968,1735545743,0x920005d00c603fc3513ad2fa142d68142f1435b8d87da82336c05c9d0a2cd62f,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,182563.93725000002,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x981c491b71de19414ed3a37a6463d5239233f59dfca3753ac7feb7818f5f6a10,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,825284.898111,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x981c491b71de19414ed3a37a6463d5239233f59dfca3753ac7feb7818f5f6a10,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,241.31137371666978,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x2393bacfe89977a4d5df71828d57dee3fcca091b9126989bd2bfefe6459d1ee0,0xf117162859eaacc6345c5589db817a0dd4f0b133,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,55133.92163700001,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x9a244a9dae633073c6dbede8f2f2ef9dd82cb7c4919bca2a4686e9d6776c35f2,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,53.38126820175508,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0xaf6db439cf79085e03dd38262bce0821e542b0e2a2293acc1d84317ee0464f4b,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,312908.852724,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0xf8f445ae8683f11eba38f06e0de6741751f6d9a81dcd0608bc4081998d9b4f9f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,241.51810357544167,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x4025bf2c8971d65732407d244ae9a372aee091286ac9b3cb7c92190710d556cd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,117.3579557289489,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x4025bf2c8971d65732407d244ae9a372aee091286ac9b3cb7c92190710d556cd,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,401364.20859299996,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0xcd55a941abd4d87e1bc47b1c5afc11bfffa15ffce27dd1e728c4e4d834fd6fe5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x8d30500235e247ee3d3ac6dce43c12ebb9656644,117.3579557289489,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x2393bacfe89977a4d5df71828d57dee3fcca091b9126989bd2bfefe6459d1ee0,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xf117162859eaacc6345c5589db817a0dd4f0b133,16.121029718421266,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0xcd55a941abd4d87e1bc47b1c5afc11bfffa15ffce27dd1e728c4e4d834fd6fe5,0x8d30500235e247ee3d3ac6dce43c12ebb9656644,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,401364.20859299996,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x40c657f652c7288d505910bb411c364f8b2f37b2348576d51ca5c6f76d64f2df,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,818911.676343,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0xaf6db439cf79085e03dd38262bce0821e542b0e2a2293acc1d84317ee0464f4b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x60e1a5714ab98f4ba55811c45899fb425433bb65,91.4938165859661,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x8fadf639ae5ac0add9145902cc6a7c0400b31dfaf4c3d2a959927cd077312b91,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,353588.159712,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x8fadf639ae5ac0add9145902cc6a7c0400b31dfaf4c3d2a959927cd077312b91,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,103.38835079298381,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0xf8f445ae8683f11eba38f06e0de6741751f6d9a81dcd0608bc4081998d9b4f9f,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,825991.914228,Tether USD,USDT
2024-12-30 08:02:35,21513969,1735545755,0x40c657f652c7288d505910bb411c364f8b2f37b2348576d51ca5c6f76d64f2df,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,239.4478585798277,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:35,21513969,1735545755,0x9a244a9dae633073c6dbede8f2f2ef9dd82cb7c4919bca2a4686e9d6776c35f2,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,182563.93725000002,Tether USD,USDT
2024-12-30 08:02:47,21513970,1735545767,0xbbff10729c3108ff26ad8a612d22595f49186b8268b13462ea1124e90bea4c6a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,127.75384039737006,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:47,21513970,1735545767,0xbbff10729c3108ff26ad8a612d22595f49186b8268b13462ea1124e90bea4c6a,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,436918.134159,Tether USD,USDT
2024-12-30 08:02:59,21513971,1735545779,0x9baec7d5772b74658a98da24cc4e82ac9f6636afafeaef8d877daa1149646014,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,99386.863701,Tether USD,USDT
2024-12-30 08:02:59,21513971,1735545779,0x69f27ab7a4643b0efffb131826191269af217f374c43b3044c36c25e11feaae1,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,16.527029329824774,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:59,21513971,1735545779,0x0ba28e1316b39a7bcf12a51f1f73969a8922678d2e65b45456a419679d81fa58,0x5968ada261a84e19a6c85830e655647752585ed4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,182585.163264,Tether USD,USDT
2024-12-30 08:02:59,21513971,1735545779,0x2818fa9124b37f875270ee2e91afc7cb48250a39074f30bd908a02ab5086c376,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,448.00236350877776,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:59,21513971,1735545779,0x9baec7d5772b74658a98da24cc4e82ac9f6636afafeaef8d877daa1149646014,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,29.060486462281077,Aave Ethereum WETH,aEthWETH
2024-12-30 08:02:59,21513971,1735545779,0x2818fa9124b37f875270ee2e91afc7cb48250a39074f30bd908a02ab5086c376,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1532168.0832,Tether USD,USDT
2024-12-30 08:02:59,21513971,1735545779,0x69f27ab7a4643b0efffb131826191269af217f374c43b3044c36c25e11feaae1,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,56522.440308000005,Tether USD,USDT
2024-12-30 08:02:59,21513971,1735545779,0x0ba28e1316b39a7bcf12a51f1f73969a8922678d2e65b45456a419679d81fa58,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x5968ada261a84e19a6c85830e655647752585ed4,53.38747463859719,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:11,21513972,1735545791,0x219c358b6227e0e0db45969b1a463b1606381b8014092c8da2419306a5659f73,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,68.26413737807106,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:11,21513972,1735545791,0xfecc8b4cf077944cc7bfee8541fe4e8320412b9e5fceee9a8c39519a1b83499a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1207651.022841,Tether USD,USDT
2024-12-30 08:03:11,21513972,1735545791,0xfecc8b4cf077944cc7bfee8541fe4e8320412b9e5fceee9a8c39519a1b83499a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,353.11433416403963,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:11,21513972,1735545791,0x4b4d7b83cf744e1d3e750a3847bdf6cfaa4cc98eb332a6182106973a9a94e67e,0xf117162859eaacc6345c5589db817a0dd4f0b133,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,56517.84431100001,Tether USD,USDT
2024-12-30 08:03:11,21513972,1735545791,0x219c358b6227e0e0db45969b1a463b1606381b8014092c8da2419306a5659f73,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,233463.34983300001,Tether USD,USDT
2024-12-30 08:03:11,21513972,1735545791,0x4b4d7b83cf744e1d3e750a3847bdf6cfaa4cc98eb332a6182106973a9a94e67e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xf117162859eaacc6345c5589db817a0dd4f0b133,16.525685471052842,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:23,21513973,1735545803,0x7e109161ab1579b6050064e32aeb77cd584bdc09be0bb932d328d17523958492,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x5968ada261a84e19a6c85830e655647752585ed4,53.38747463859719,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:23,21513973,1735545803,0xf64c042f779e386c3ec5e89679c761edc94ab4bc39ec48ea71596194e646db8a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1119980.174832,Tether USD,USDT
2024-12-30 08:03:23,21513973,1735545803,0x7e109161ab1579b6050064e32aeb77cd584bdc09be0bb932d328d17523958492,0x5968ada261a84e19a6c85830e655647752585ed4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,182585.163264,Tether USD,USDT
2024-12-30 08:03:23,21513973,1735545803,0xf64c042f779e386c3ec5e89679c761edc94ab4bc39ec48ea71596194e646db8a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,327.47958328421475,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:35,21513974,1735545815,0xc936abb2b2f6d85333cc1b8e06aa85db64f5002e23bd83f452661d229d25f23f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,335.32140852456575,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:35,21513974,1735545815,0xc936abb2b2f6d85333cc1b8e06aa85db64f5002e23bd83f452661d229d25f23f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1146799.2171539997,Tether USD,USDT
2024-12-30 08:03:47,21513975,1735545827,0x802a09819a14efb75602ae485415553bc17d5621fd7654120d8ef86abaeb5754,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,196.02537566316045,Aave Ethereum WETH,aEthWETH
2024-12-30 08:03:47,21513975,1735545827,0x802a09819a14efb75602ae485415553bc17d5621fd7654120d8ef86abaeb5754,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,670406.7847679999,Tether USD,USDT
2024-12-30 08:03:59,21513976,1735545839,0xe43dcde4f3c88f7b6bd2ef12fe136d15ebc34fdc588325ee5e64e6fd66cd42d2,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,69205.009515,Tether USD,USDT
2024-12-30 08:03:59,21513976,1735545839,0xe43dcde4f3c88f7b6bd2ef12fe136d15ebc34fdc588325ee5e64e6fd66cd42d2,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,20.23538289912307,Aave Ethereum WETH,aEthWETH
2024-12-30 08:04:11,21513977,1735545851,0x594fae494adf6b91bc79686c5b35000d3315171018eb059557f29bf901f6ec41,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,514568.880669,Tether USD,USDT
2024-12-30 08:04:11,21513977,1735545851,0x17226afa5b465c04668fc76fa10ff824df3b4649235ea83b720d5295ab478988,0xc37704a457b1ee87eb657cae584a34961e86acac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,6000000.0,Tether USD,USDT
2024-12-30 08:04:11,21513977,1735545851,0x594fae494adf6b91bc79686c5b35000d3315171018eb059557f29bf901f6ec41,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,150.45873703772125,Aave Ethereum WETH,aEthWETH
2024-12-30 08:04:11,21513977,1735545851,0x17226afa5b465c04668fc76fa10ff824df3b4649235ea83b720d5295ab478988,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc37704a457b1ee87eb657cae584a34961e86acac,1754.3859649123037,Aave Ethereum WETH,aEthWETH
2024-12-30 08:04:35,21513979,1735545875,0x015c7dee66f7f582fe9540c4cf74f8dc15a06f43fd0120cc557473a1e718ee36,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,81278.355456,Tether USD,USDT
2024-12-30 08:04:35,21513979,1735545875,0x015c7dee66f7f582fe9540c4cf74f8dc15a06f43fd0120cc557473a1e718ee36,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,23.765601010526627,Aave Ethereum WETH,aEthWETH
2024-12-30 08:04:47,21513980,1735545887,0x8b83fc53c8b7a9dd9924267faa47f2bfb79b6f287b0614facdbc01c6d4b030ee,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,2832.8166839710893,Aave Ethereum WETH,aEthWETH
2024-12-30 08:04:47,21513980,1735545887,0x8b83fc53c8b7a9dd9924267faa47f2bfb79b6f287b0614facdbc01c6d4b030ee,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,9688233.059181001,Tether USD,USDT
2024-12-30 08:04:59,21513981,1735545899,0x9c0ec16adff2a818b95e8597d971908a09553de2056e2e047c80664b8fadfc08,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,174210.33599999998,Tether USD,USDT
2024-12-30 08:04:59,21513981,1735545899,0x9c0ec16adff2a818b95e8597d971908a09553de2056e2e047c80664b8fadfc08,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,50.93869473684276,Aave Ethereum WETH,aEthWETH
2024-12-30 08:05:23,21513983,1735545923,0xcaa673fdff2d4c9ab9fc3c973245804f2727e990082d8c12fee6585c9f02f847,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,17.992216701754618,Aave Ethereum WETH,aEthWETH
2024-12-30 08:05:23,21513983,1735545923,0xcaa673fdff2d4c9ab9fc3c973245804f2727e990082d8c12fee6585c9f02f847,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,61533.38112,Tether USD,USDT
2024-12-30 08:05:47,21513985,1735545947,0x01f5554e71c97b1a51b43b64ccceeaef2039e1b034f75a0bb2d3f01dc68dbd3f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,123.14472697982617,Aave Ethereum WETH,aEthWETH
2024-12-30 08:05:47,21513985,1735545947,0x01f5554e71c97b1a51b43b64ccceeaef2039e1b034f75a0bb2d3f01dc68dbd3f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,421154.96627100004,Tether USD,USDT
2024-12-30 08:05:59,21513986,1735545959,0x8525ed055bf3df03c23c65ab6c3267fcea6b8a286abfa4e420e5cb7ea7f24d0b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,76.23741215438694,Aave Ethereum WETH,aEthWETH
2024-12-30 08:05:59,21513986,1735545959,0x8525ed055bf3df03c23c65ab6c3267fcea6b8a286abfa4e420e5cb7ea7f24d0b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,260731.949568,Tether USD,USDT
2024-12-30 08:06:11,21513987,1735545971,0x71f287c997401edf4cd9b511fde2e2aab1279dcea9871844e774bec4e5e7daad,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,204696.29184,Tether USD,USDT
2024-12-30 08:06:11,21513987,1735545971,0x71f287c997401edf4cd9b511fde2e2aab1279dcea9871844e774bec4e5e7daad,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,59.85271691228149,Aave Ethereum WETH,aEthWETH
2024-12-30 08:06:23,21513988,1735545983,0xd7b3c40c7164c38b9f65ac13374f2e17aa1897d5cb382c1fe6e7968346b43846,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,196424.555145,Tether USD,USDT
2024-12-30 08:06:23,21513988,1735545983,0xd7b3c40c7164c38b9f65ac13374f2e17aa1897d5cb382c1fe6e7968346b43846,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,57.434080451755136,Aave Ethereum WETH,aEthWETH
2024-12-30 08:08:59,21514001,1735546139,0xebfb878a35057b318079ad6aaed978ff8959dd8ba988d7b92c5cf469635e20ab,0xc37704a457b1ee87eb657cae584a34961e86acac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,7500000.0,Tether USD,USDT
